2018-02-20_13-09-25 Am Wiesbach 20 86944 Unterdieﬂen.png,1
2018-02-20_13-09-27 Hˆhenstraﬂe  1 96158 Frensdorf.png,0
2018-02-20_13-09-29 Hˆhenstraﬂe  2 96158 Frensdorf.png,0
2018-02-20_13-09-30 Hˆhenstraﬂe  3 96158 Frensdorf.png,0
2018-02-20_13-09-32 Hˆhenstraﬂe  4 96158 Frensdorf.png,2
2018-02-20_13-09-33 Hˆhenstraﬂe  5 96158 Frensdorf.png,0
2018-02-20_13-09-35 Hˆhenstraﬂe  6 96158 Frensdorf.png,0
2018-02-20_13-09-36 Hˆhenstraﬂe  7 96158 Frensdorf.png,0
2018-02-20_13-09-38 Hˆhenstraﬂe  8 96158 Frensdorf.png,1
2018-02-20_13-09-39 Hˆhenstraﬂe  9 96158 Frensdorf.png,1
2018-02-20_13-09-41 Hˆhenstraﬂe  10 96158 Frensdorf.png,0
2018-02-20_13-09-43 Hˆhenstraﬂe  11 96158 Frensdorf.png,0
2018-02-20_13-09-44 Hˆhenstraﬂe  12 96158 Frensdorf.png,1
2018-02-20_13-09-46 Hˆhenstraﬂe  13 96158 Frensdorf.png,1
2018-02-20_13-09-47 Hˆhenstraﬂe  14 96158 Frensdorf.png,0
2018-02-20_13-09-49 Hˆhenstraﬂe  15 96158 Frensdorf.png,1
2018-02-20_13-09-50 Hˆhenstraﬂe  16 96158 Frensdorf.png,0
2018-02-20_13-09-52 Hˆhenstraﬂe  17 96158 Frensdorf.png,0
2018-02-20_13-09-53 Hˆhenstraﬂe  18 96158 Frensdorf.png,0
2018-02-20_13-09-55 Hˆhenstraﬂe  19 96158 Frensdorf.png,0
2018-02-20_13-09-57 Hˆhenstraﬂe  20 96158 Frensdorf.png,0
2018-02-20_13-09-59 Am Fuchsenkeller 1 96158 Frensdorf.png,1
2018-02-20_13-10-00 Am Fuchsenkeller 2 96158 Frensdorf.png,2
2018-02-20_13-10-01 Am Fuchsenkeller 3 96158 Frensdorf.png,0
2018-02-20_13-10-03 Am Fuchsenkeller 4 96158 Frensdorf.png,0
2018-02-20_13-10-05 Am Fuchsenkeller 5 96158 Frensdorf.png,2
2018-02-20_13-10-06 Am Fuchsenkeller 6 96158 Frensdorf.png,0
2018-02-20_13-10-08 Am Fuchsenkeller 7 96158 Frensdorf.png,0
2018-02-20_13-10-09 Am Fuchsenkeller 8 96158 Frensdorf.png,1
2018-02-20_13-10-11 Am Fuchsenkeller 9 96158 Frensdorf.png,0
2018-02-20_13-10-12 Am Fuchsenkeller 10 96158 Frensdorf.png,1
2018-02-20_13-10-14 Am Fuchsenkeller 11 96158 Frensdorf.png,1
2018-02-20_13-10-15 Am Fuchsenkeller 12 96158 Frensdorf.png,1
2018-02-20_13-10-17 Am Fuchsenkeller 13 96158 Frensdorf.png,1
2018-02-20_13-10-18 Am Fuchsenkeller 14 96158 Frensdorf.png,1
2018-02-20_13-10-20 Am Fuchsenkeller 15 96158 Frensdorf.png,0
2018-02-20_13-10-21 Am Fuchsenkeller 16 96158 Frensdorf.png,1
2018-02-20_13-10-23 Am Fuchsenkeller 17 96158 Frensdorf.png,0
2018-02-20_13-10-24 Am Fuchsenkeller 18 96158 Frensdorf.png,1
2018-02-20_13-10-31 Lange Str  1 96175 Pettstadt.png,0
2018-02-20_13-10-36 Lange Str  2 96175 Pettstadt.png,1
2018-02-20_13-10-58 Lange Str  3 96175 Pettstadt.png,1
2018-02-20_13-11-11 Lange Str  4 96175 Pettstadt.png,1
2018-02-20_13-11-20 Lange Str  5 96175 Pettstadt.png,0
2018-02-20_13-11-27 Lange Str  6 96175 Pettstadt.png,0
2018-02-20_13-11-32 Lange Str  7 96175 Pettstadt.png,1
2018-02-20_13-11-35 Lange Str  8 96175 Pettstadt.png,1
2018-02-20_13-11-38 Lange Str  9 96175 Pettstadt.png,1
2018-02-20_13-11-40 Lange Str  10 96175 Pettstadt.png,0
2018-02-20_13-11-43 Lange Str  11 96175 Pettstadt.png,0
2018-02-20_13-11-45 Lange Str  12 96175 Pettstadt.png,0
2018-02-20_13-11-46 Lange Str  13 96175 Pettstadt.png,0
2018-02-20_13-11-48 Lange Str  14 96175 Pettstadt.png,1
2018-02-20_13-11-49 Lange Str  15 96175 Pettstadt.png,0
2018-02-20_13-11-50 Lange Str  16 96175 Pettstadt.png,0
2018-02-20_13-11-52 Lange Str  17 96175 Pettstadt.png,0
2018-02-20_13-11-54 Lange Str  18 96175 Pettstadt.png,1
2018-02-20_13-11-56 Lange Str  19 96175 Pettstadt.png,2
2018-02-20_13-11-57 Lange Str  20 96175 Pettstadt.png,0
2018-02-20_13-11-58 Ringstraﬂe 1 96175 Pettstadt.png,0
2018-02-20_13-12-00 Ringstraﬂe 2 96175 Pettstadt.png,0
2018-02-20_13-12-01 Ringstraﬂe 3 96175 Pettstadt.png,0
2018-02-20_13-12-02 Ringstraﬂe 4 96175 Pettstadt.png,1
2018-02-20_13-12-04 Ringstraﬂe 5 96175 Pettstadt.png,0
2018-02-20_13-12-06 Ringstraﬂe 6 96175 Pettstadt.png,0
2018-02-20_13-12-07 Ringstraﬂe 7 96175 Pettstadt.png,1
2018-02-20_13-12-09 Ringstraﬂe 8 96175 Pettstadt.png,0
2018-02-20_13-12-10 Ringstraﬂe 9 96175 Pettstadt.png,1
2018-02-20_13-12-12 Ringstraﬂe 10 96175 Pettstadt.png,1
2018-02-20_13-12-13 Ringstraﬂe 11 96175 Pettstadt.png,0
2018-02-20_13-12-15 Ringstraﬂe 12 96175 Pettstadt.png,0
2018-02-20_13-12-16 Ringstraﬂe 13 96175 Pettstadt.png,0
2018-02-20_13-12-18 Ringstraﬂe 14 96175 Pettstadt.png,0
2018-02-20_13-12-19 Ringstraﬂe 15 96175 Pettstadt.png,0
2018-02-20_13-12-21 Ringstraﬂe 16 96175 Pettstadt.png,0
2018-02-20_13-12-22 Ringstraﬂe 17 96175 Pettstadt.png,0
2018-02-20_13-12-24 Ringstraﬂe 18 96175 Pettstadt.png,1
2018-02-20_13-12-25 Ringstraﬂe 19 96175 Pettstadt.png,2
2018-02-20_13-12-27 Ringstraﬂe 20 96175 Pettstadt.png,0
